Level,X,Y,height
0,167,78,1
0,167,78,2
0,167,79,0
0,167,79,1
0,167,79,2
0,167,80,0
0,167,80,1
0,167,80,2
0,167,81,0
0,167,81,1
0,167,81,2
0,167,82,0
0,167,82,1
0,167,82,2
0,167,83,0
0,167,83,1
0,167,83,2
0,167,84,0
0,167,84,1
0,167,84,2
0,167,85,0
0,167,85,1
0,167,85,2
0,167,86,0
0,167,86,1
0,167,86,2
0,167,87,0
0,167,87,1
0,167,87,2
0,167,88,0
0,167,88,1
0,167,88,2
0,167,89,0
0,167,89,1
0,167,89,2
0,167,90,0
0,167,90,1
0,167,90,2
0,167,91,0
0,167,91,1
0,167,91,2
0,167,92,0
0,167,92,1
0,167,92,2
0,167,93,0
0,167,93,1
0,167,93,2
0,167,94,0
0,167,94,1
0,167,94,2
0,167,95,0
0,167,95,1
0,167,95,2
0,167,96,0
0,167,96,1
0,167,96,2
0,167,97,0
0,167,97,1
0,167,97,2
0,167,98,0
0,167,98,1
0,167,98,2
0,167,99,0
0,167,99,1
0,167,99,2
0,167,100,0
0,167,100,1
0,167,100,2
0,167,101,0
0,167,101,1
0,167,101,2
0,167,102,0
0,167,102,1
0,167,102,2
0,167,103,0
0,167,103,1
0,167,103,2
0,167,104,0
0,167,104,1
0,167,104,2
0,167,105,0
0,167,105,1
0,167,105,2
0,167,106,0
0,167,106,1
0,167,106,2
0,167,107,0
0,167,107,1
0,167,107,2
0,167,108,0
0,167,108,1
0,167,108,2
0,167,109,0
0,167,109,1
0,167,109,2
0,167,110,0
0,167,110,1
0,167,110,2
0,167,111,0
0,167,111,1
0,167,111,2
0,167,112,0
0,167,112,1
0,167,112,2
0,167,113,0
0,167,113,1
0,167,113,2
0,167,114,0
0,167,114,1
0,167,114,2
0,167,115,0
0,167,115,1
0,167,115,2
0,167,116,0
0,167,116,1
0,167,116,2
0,167,117,0
0,167,117,1
0,167,117,2
0,167,118,0
0,167,118,1
0,167,118,2
0,167,119,0
0,167,119,1
0,167,119,2
0,168,66,0
0,168,66,1
0,168,66,2
0,168,67,0
0,168,67,1
0,168,67,2
0,168,68,0
0,168,68,1
0,168,68,2
0,168,69,0
0,168,69,1
0,168,69,2
0,168,70,0
0,168,70,1
0,168,70,2
0,168,71,0
0,168,71,1
0,168,71,2
0,168,72,0
0,168,72,1
0,168,72,2
0,168,73,0
0,168,73,1
0,168,73,2
0,168,74,0
0,168,74,1
0,168,74,2
0,168,75,0
0,168,75,1
0,168,75,2
0,168,76,0
0,168,76,1
0,168,76,2
0,168,77,0
0,168,77,1
0,168,77,2
0,168,78,0
0,168,78,1
0,168,78,2
0,168,79,0
0,168,79,1
0,168,79,2
0,168,80,0
0,168,80,1
0,168,80,2
0,168,81,0
0,168,81,1
0,168,81,2
0,168,82,0
0,168,82,1
0,168,82,2
0,168,83,0
0,168,83,1
0,168,83,2
0,168,84,0
0,168,84,1
0,168,84,2
0,168,85,0
0,168,85,1
0,168,85,2
0,168,86,0
0,168,86,1
0,168,86,2
0,168,87,0
0,168,87,1
0,168,87,2
0,168,88,0
0,168,88,1
0,168,88,2
0,168,89,0
0,168,89,1
0,168,89,2
0,168,90,0
0,168,90,1
0,168,90,2
0,168,91,0
0,168,91,1
0,168,91,2
0,168,92,0
0,168,92,1
0,168,92,2
0,168,93,0
0,168,93,1
0,168,93,2
0,168,94,0
0,168,94,1
0,168,94,2
0,168,95,0
0,168,95,1
0,168,95,2
0,168,96,0
0,168,96,1
0,168,96,2
0,168,97,0
0,168,97,1
0,168,97,2
0,168,98,0
0,168,98,1
0,168,98,2
0,168,99,0
0,168,99,1
0,168,99,2
0,168,100,0
0,168,100,1
0,168,100,2
0,168,101,0
0,168,101,1
0,168,101,2
0,168,102,0
0,168,102,1
0,168,102,2
0,168,103,0
0,168,103,1
0,168,103,2
0,168,104,0
0,168,104,1
0,168,104,2
0,168,105,0
0,168,105,1
0,168,105,2
0,168,106,0
0,168,106,1
0,168,106,2
0,168,107,0
0,168,107,1
0,168,107,2
0,168,108,0
0,168,108,1
0,168,108,2
0,168,109,0
0,168,109,1
0,168,109,2
0,168,110,0
0,168,110,1
0,168,110,2
0,168,111,0
0,168,111,1
0,168,111,2
0,168,112,0
0,168,112,1
0,168,112,2
0,168,113,0
0,168,113,1
0,168,113,2
0,168,114,0
0,168,114,1
0,168,114,2
0,168,115,0
0,168,115,1
0,168,115,2
0,168,116,0
0,168,116,1
0,168,116,2
0,168,117,0
0,168,117,1
0,168,117,2
0,168,118,0
0,168,118,1
0,168,118,2
0,168,119,0
0,168,119,1
0,168,119,2
0,169,66,0
0,169,66,1
0,169,66,2
0,169,67,0
0,169,67,1
0,169,67,2
0,169,68,0
0,169,68,1
0,169,68,2
0,169,69,0
0,169,69,1
0,169,69,2
0,169,70,0
0,169,70,1
0,169,70,2
0,169,71,0
0,169,71,1
0,169,71,2
0,169,72,0
0,169,72,1
0,169,72,2
0,169,73,0
0,169,73,1
0,169,73,2
0,169,74,0
0,169,74,1
0,169,74,2
0,169,75,0
0,169,75,1
0,169,75,2
0,169,76,0
0,169,76,1
0,169,76,2
0,169,77,0
0,169,77,1
0,169,77,2
0,169,78,0
0,169,78,1
0,169,78,2
0,169,79,0
0,169,79,1
0,169,79,2
0,169,80,0
0,169,80,1
0,169,80,2
0,169,81,0
0,169,81,1
0,169,81,2
0,169,82,0
0,169,82,1
0,169,82,2
0,169,83,0
0,169,83,1
0,169,83,2
0,169,84,0
0,169,84,1
0,169,84,2
0,169,85,0
0,169,85,1
0,169,85,2
0,169,86,0
0,169,86,1
0,169,86,2
0,169,87,0
0,169,87,1
0,169,87,2
0,169,88,0
0,169,88,1
0,169,88,2
0,169,89,0
0,169,89,1
0,169,89,2
0,169,90,0
0,169,90,1
0,169,90,2
0,169,91,0
0,169,91,1
0,169,91,2
0,169,92,0
0,169,92,1
0,169,92,2
0,169,93,0
0,169,93,1
0,169,93,2
0,169,94,0
0,169,94,1
0,169,94,2
0,169,95,0
0,169,95,1
0,169,95,2
0,169,96,0
0,169,96,1
0,169,96,2
0,169,97,0
0,169,97,1
0,169,97,2
0,169,98,0
0,169,98,1
0,169,98,2
0,169,99,0
0,169,99,1
0,169,99,2
0,169,100,0
0,169,100,1
0,169,100,2
0,169,101,0
0,169,101,1
0,169,101,2
0,169,102,0
0,169,102,1
0,169,102,2
0,169,103,0
0,169,103,1
0,169,103,2
0,169,104,0
0,169,104,1
0,169,104,2
0,169,105,0
0,169,105,1
0,169,105,2
0,169,106,0
0,169,106,1
0,169,106,2
0,169,107,0
0,169,107,1
0,169,107,2
0,169,108,0
0,169,108,1
0,169,108,2
0,169,109,0
0,169,109,1
0,169,109,2
0,169,110,0
0,169,110,1
0,169,110,2
0,169,111,0
0,169,111,1
0,169,111,2
0,169,112,0
0,169,112,1
0,169,112,2
0,169,113,0
0,169,113,1
0,169,113,2
0,169,114,0
0,169,114,1
0,169,114,2
0,169,115,0
0,169,115,1
0,169,115,2
0,169,116,0
0,169,116,1
0,169,116,2
0,169,117,0
0,169,117,1
0,169,117,2
0,169,118,0
0,169,118,1
0,169,118,2
0,169,119,0
0,169,119,1
0,169,119,2
0,170,66,0
0,170,66,1
0,170,66,2
0,170,67,0
0,170,67,1
0,170,67,2
0,170,68,0
0,170,68,1
0,170,68,2
0,170,69,0
0,170,69,1
0,170,69,2
0,170,70,0
0,170,70,1
0,170,70,2
0,170,71,0
0,170,71,1
0,170,71,2
0,170,72,0
0,170,72,1
0,170,72,2
0,170,73,0
0,170,73,1
0,170,73,2
0,170,74,0
0,170,74,1
0,170,74,2
0,170,75,0
0,170,75,1
0,170,75,2
0,170,76,0
0,170,76,1
0,170,76,2
0,170,77,0
0,170,77,1
0,170,77,2
0,170,78,0
0,170,78,1
0,170,78,2
0,170,79,0
0,170,79,1
0,170,79,2
0,170,80,0
0,170,80,1
0,170,80,2
0,170,81,0
0,170,81,1
0,170,81,2
0,170,82,0
0,170,82,1
0,170,82,2
0,170,83,0
0,170,83,1
0,170,83,2
0,170,84,0
0,170,84,1
0,170,84,2
0,170,85,0
0,170,85,1
0,170,85,2
0,170,86,0
0,170,86,1
0,170,86,2
0,170,87,0
0,170,87,1
0,170,87,2
0,170,88,0
0,170,88,1
0,170,88,2
0,170,89,0
0,170,89,1
0,170,89,2
0,170,90,0
0,170,90,1
0,170,90,2
0,170,91,0
0,170,91,1
0,170,91,2
0,170,92,0
0,170,92,1
0,170,92,2
0,170,93,0
0,170,93,1
0,170,93,2
0,170,94,0
0,170,94,1
0,170,94,2
0,170,95,0
0,170,95,1
0,170,95,2
0,170,96,0
0,170,96,1
0,170,96,2
0,170,97,0
0,170,97,1
0,170,97,2
0,170,98,0
0,170,98,1
0,170,98,2
0,170,99,0
0,170,99,1
0,170,99,2
0,170,100,0
0,170,100,1
0,170,100,2
0,170,101,0
0,170,101,1
0,170,101,2
0,170,102,0
0,170,102,1
0,170,102,2
0,170,103,0
0,170,103,1
0,170,103,2
0,170,104,0
0,170,104,1
0,170,104,2
0,170,105,0
0,170,105,1
0,170,105,2
0,170,106,0
0,170,106,1
0,170,106,2
0,170,107,0
0,170,107,1
0,170,107,2
0,170,108,0
0,170,108,1
0,170,108,2
0,170,109,0
0,170,109,1
0,170,109,2
0,170,110,0
0,170,110,1
0,170,110,2
0,170,111,0
0,170,111,1
0,170,111,2
0,170,112,0
0,170,112,1
0,170,112,2
0,170,113,0
0,170,113,1
0,170,113,2
0,170,114,0
0,170,114,1
0,170,114,2
0,170,115,0
0,170,115,1
0,170,115,2
0,170,116,0
0,170,116,1
0,170,116,2
0,170,117,0
0,170,117,1
0,170,117,2
0,170,118,0
0,170,118,1
0,170,118,2
0,170,119,0
0,170,119,1
0,170,119,2
0,171,66,0
0,171,66,1
0,171,66,2
0,171,67,0
0,171,67,1
0,171,67,2
0,171,68,0
0,171,68,1
0,171,68,2
0,171,69,0
0,171,69,1
0,171,69,2
0,171,70,0
0,171,70,1
0,171,70,2
0,171,71,0
0,171,71,1
0,171,71,2
0,171,72,0
0,171,72,1
0,171,72,2
0,171,73,0
0,171,73,1
0,171,73,2
0,171,74,0
0,171,74,1
0,171,74,2
0,171,75,0
0,171,75,1
0,171,75,2
0,171,76,0
0,171,76,1
0,171,76,2
0,171,77,0
0,171,77,1
0,171,77,2
0,171,78,0
0,171,78,1
0,171,78,2
0,171,79,0
0,171,79,1
0,171,79,2
0,171,80,0
0,171,80,1
0,171,80,2
0,171,81,0
0,171,81,1
0,171,81,2
0,171,82,0
0,171,82,1
0,171,82,2
0,171,83,0
0,171,83,1
0,171,83,2
0,171,84,0
0,171,84,1
0,171,84,2
0,171,85,0
0,171,85,1
0,171,85,2
0,171,86,0
0,171,86,1
0,171,86,2
0,171,87,0
0,171,87,1
0,171,87,2
0,171,88,0
0,171,88,1
0,171,88,2
0,171,89,0
0,171,89,1
0,171,89,2
0,171,90,0
0,171,90,1
0,171,90,2
0,171,91,0
0,171,91,1
0,171,91,2
0,171,92,0
0,171,92,1
0,171,92,2
0,171,93,0
0,171,93,1
0,171,93,2
0,171,94,0
0,171,94,1
0,171,94,2
0,171,95,0
0,171,95,1
0,171,95,2
0,171,96,0
0,171,96,1
0,171,96,2
0,171,97,0
0,171,97,1
0,171,97,2
0,171,98,0
0,171,98,1
0,171,98,2
0,171,99,0
0,171,99,1
0,171,99,2
0,171,100,0
0,171,100,1
0,171,100,2
0,171,101,0
0,171,101,1
0,171,101,2
0,171,102,0
0,171,102,1
0,171,102,2
0,171,103,0
0,171,103,1
0,171,103,2
0,171,104,0
0,171,104,1
0,171,104,2
0,171,105,0
0,171,105,1
0,171,105,2
0,171,106,0
0,171,106,1
0,171,106,2
0,171,107,0
0,171,107,1
0,171,107,2
0,171,108,0
0,171,108,1
0,171,108,2
0,171,109,0
0,171,109,1
0,171,109,2
0,171,110,0
0,171,110,1
0,171,110,2
0,171,111,0
0,171,111,1
0,171,111,2
0,171,112,0
0,171,112,1
0,171,112,2
0,171,113,0
0,171,113,1
0,171,113,2
0,171,114,0
0,171,114,1
0,171,114,2
0,171,115,0
0,171,115,1
0,171,115,2
0,171,116,0
0,171,116,1
0,171,116,2
0,171,117,0
0,171,117,1
0,171,117,2
0,171,118,0
0,171,118,1
0,171,118,2
0,171,119,0
0,171,119,1
0,171,119,2
0,172,66,0
0,172,66,1
0,172,66,2
0,172,67,0
0,172,67,1
0,172,67,2
0,172,68,0
0,172,68,1
0,172,68,2
0,172,69,0
0,172,69,1
0,172,69,2
0,172,70,0
0,172,70,1
0,172,70,2
0,172,71,0
0,172,71,1
0,172,71,2
0,172,72,0
0,172,72,1
0,172,72,2
0,172,73,0
0,172,73,1
0,172,73,2
0,172,74,0
0,172,74,1
0,172,74,2
0,172,75,0
0,172,75,1
0,172,75,2
0,172,76,0
0,172,76,1
0,172,76,2
0,172,77,0
0,172,77,1
0,172,77,2
0,172,78,0
0,172,78,1
0,172,78,2
0,172,79,0
0,172,79,1
0,172,79,2
0,172,80,0
0,172,80,1
0,172,80,2
0,172,81,0
0,172,81,1
0,172,81,2
0,172,82,0
0,172,82,1
0,172,82,2
0,172,83,0
0,172,83,1
0,172,83,2
0,172,84,0
0,172,84,1
0,172,84,2
0,172,85,0
0,172,85,1
0,172,85,2
0,172,86,0
0,172,86,1
0,172,86,2
0,172,87,0
0,172,87,1
0,172,87,2
0,172,88,0
0,172,88,1
0,172,88,2
0,172,89,0
0,172,89,1
0,172,89,2
0,172,90,0
0,172,90,1
0,172,90,2
0,172,91,0
0,172,91,1
0,172,91,2
0,172,92,0
0,172,92,1
0,172,92,2
0,172,93,0
0,172,93,1
0,172,93,2
0,172,94,0
0,172,94,1
0,172,94,2
0,172,95,0
0,172,95,1
0,172,95,2
0,172,96,0
0,172,96,1
0,172,96,2
0,172,97,0
0,172,97,1
0,172,97,2
0,172,98,0
0,172,98,1
0,172,98,2
0,172,99,0
0,172,99,1
0,172,99,2
0,172,100,0
0,172,100,1
0,172,100,2
0,172,101,0
0,172,101,1
0,172,101,2
0,172,102,0
0,172,102,1
0,172,102,2
0,172,103,0
0,172,103,1
0,172,103,2
0,172,104,0
0,172,104,1
0,172,104,2
0,172,105,0
0,172,105,1
0,172,105,2
0,172,106,0
0,172,106,1
0,172,106,2
0,172,107,0
0,172,107,1
0,172,107,2
0,172,108,0
0,172,108,1
0,172,108,2
0,172,109,0
0,172,109,1
0,172,109,2
0,172,110,0
0,172,110,1
0,172,110,2
0,172,111,0
0,172,111,1
0,172,111,2
0,172,112,0
0,172,112,1
0,172,112,2
0,172,113,0
0,172,113,1
0,172,113,2
0,172,114,0
0,172,114,1
0,172,114,2
0,172,115,0
0,172,115,1
0,172,115,2
0,172,116,0
0,172,116,1
0,172,116,2
0,172,117,0
0,172,117,1
0,172,117,2
0,172,118,0
0,172,118,1
0,172,118,2
0,172,119,0
0,172,119,1
0,172,119,2
0,173,66,0
0,173,66,1
0,173,66,2
0,173,67,0
0,173,67,1
0,173,67,2
0,173,68,0
0,173,68,1
0,173,68,2
0,173,69,0
0,173,69,1
0,173,69,2
0,173,70,0
0,173,70,1
0,173,70,2
0,173,71,0
0,173,71,1
0,173,71,2
0,173,72,0
0,173,72,1
0,173,72,2
0,173,73,0
0,173,73,1
0,173,73,2
0,173,74,0
0,173,74,1
0,173,74,2
0,173,75,0
0,173,75,1
0,173,75,2
0,173,76,0
0,173,76,1
0,173,76,2
0,173,77,0
0,173,77,1
0,173,77,2
0,173,78,0
0,173,78,1
0,173,78,2
0,173,79,0
0,173,79,1
0,173,79,2
0,173,80,0
0,173,80,1
0,173,80,2
0,173,81,0
0,173,81,1
0,173,81,2
0,173,82,0
0,173,82,1
0,173,82,2
0,173,83,0
0,173,83,1
0,173,83,2
0,173,84,0
0,173,84,1
0,173,84,2
0,173,85,0
0,173,85,1
0,173,85,2
0,173,86,0
0,173,86,1
0,173,86,2
0,173,87,0
0,173,87,1
0,173,87,2
0,173,88,0
0,173,88,1
0,173,88,2
0,173,89,0
0,173,89,1
0,173,89,2
0,173,90,0
0,173,90,1
0,173,90,2
0,173,91,0
0,173,91,1
0,173,91,2
0,173,92,0
0,173,92,1
0,173,92,2
0,173,93,0
0,173,93,1
0,173,93,2
0,173,94,0
0,173,94,1
0,173,94,2
0,173,95,0
0,173,95,1
0,173,95,2
0,173,96,0
0,173,96,1
0,173,96,2
0,173,97,0
0,173,97,1
0,173,97,2
0,173,98,0
0,173,98,1
0,173,98,2
0,173,99,0
0,173,99,1
0,173,99,2
0,173,100,0
0,173,100,1
0,173,100,2
0,173,101,0
0,173,101,1
0,173,101,2
0,173,102,0
0,173,102,1
0,173,102,2
0,173,103,0
0,173,103,1
0,173,103,2
0,173,104,0
0,173,104,1
0,173,104,2
0,173,105,0
0,173,105,1
0,173,105,2
0,173,106,0
0,173,106,1
0,173,106,2
0,173,107,0
0,173,107,1
0,173,107,2
0,173,108,0
0,173,108,1
0,173,108,2
0,173,109,0
0,173,109,1
0,173,109,2
0,173,110,0
0,173,110,1
0,173,110,2
0,173,111,0
0,173,111,1
0,173,111,2
0,173,112,0
0,173,112,1
0,173,112,2
0,173,113,0
0,173,113,1
0,173,113,2
0,173,114,0
0,173,114,1
0,173,114,2
0,173,115,0
0,173,115,1
0,173,115,2
0,173,116,0
0,173,116,1
0,173,116,2
0,173,117,0
0,173,117,1
0,173,117,2
0,173,118,0
0,173,118,1
0,173,118,2
0,173,119,0
0,173,119,1
0,173,119,2
0,174,66,0
0,174,66,1
0,174,66,2
0,174,67,0
0,174,67,1
0,174,67,2
0,174,68,0
0,174,68,1
0,174,68,2
0,174,69,0
0,174,69,1
0,174,69,2
0,174,70,0
0,174,70,1
0,174,70,2
0,174,71,0
0,174,71,1
0,174,71,2
0,174,72,0
0,174,72,1
0,174,72,2
0,174,73,0
0,174,73,1
0,174,73,2
0,174,74,0
0,174,74,1
0,174,74,2
0,174,75,0
0,174,75,1
0,174,75,2
0,174,76,0
0,174,76,1
0,174,76,2
0,174,77,0
0,174,77,1
0,174,77,2
0,174,78,0
0,174,78,1
0,174,78,2
0,174,79,0
0,174,79,1
0,174,79,2
0,174,80,0
0,174,80,1
0,174,80,2
0,174,81,0
0,174,81,1
0,174,81,2
0,174,82,0
0,174,82,1
0,174,82,2
0,174,83,0
0,174,83,1
0,174,83,2
0,174,84,0
0,174,84,1
0,174,84,2
0,174,85,0
0,174,85,1
0,174,85,2
0,174,86,0
0,174,86,1
0,174,86,2
0,174,87,0
0,174,87,1
0,174,87,2
0,174,88,0
0,174,88,1
0,174,88,2
0,174,89,0
0,174,89,1
0,174,89,2
0,174,90,0
0,174,90,1
0,174,90,2
0,174,91,0
0,174,91,1
0,174,91,2
0,174,92,0
0,174,92,1
0,174,92,2
0,174,93,0
0,174,93,1
0,174,93,2
0,174,94,0
0,174,94,1
0,174,94,2
0,174,95,0
0,174,95,1
0,174,95,2
0,174,96,0
0,174,96,1
0,174,96,2
0,174,97,0
0,174,97,1
0,174,97,2
0,174,98,0
0,174,98,1
0,174,98,2
0,174,99,0
0,174,99,1
0,174,99,2
0,174,100,0
0,174,100,1
0,174,100,2
0,174,101,0
0,174,101,1
0,174,101,2
0,174,102,0
0,174,102,1
0,174,102,2
0,174,103,0
0,174,103,1
0,174,103,2
0,174,104,0
0,174,104,1
0,174,104,2
0,174,105,0
0,174,105,1
0,174,105,2
0,174,106,0
0,174,106,1
0,174,106,2
0,174,107,0
0,174,107,1
0,174,107,2
0,174,108,0
0,174,108,1
0,174,108,2
0,174,109,0
0,174,109,1
0,174,109,2
0,174,110,0
0,174,110,1
0,174,110,2
0,174,111,0
0,174,111,1
0,174,111,2
0,174,112,0
0,174,112,1
0,174,112,2
0,174,113,0
0,174,113,1
0,174,113,2
0,174,114,0
0,174,114,1
0,174,114,2
0,174,115,0
0,174,115,1
0,174,115,2
0,174,116,0
0,174,116,1
0,174,116,2
0,174,117,0
0,174,117,1
0,174,117,2
0,174,118,0
0,174,118,1
0,174,118,2
0,174,119,0
0,174,119,1
0,174,119,2
0,175,66,0
0,175,66,1
0,175,66,2
0,175,67,0
0,175,67,1
0,175,67,2
0,175,68,0
0,175,68,1
0,175,68,2
0,175,69,0
0,175,69,1
0,175,69,2
0,175,70,0
0,175,70,1
0,175,70,2
0,175,71,0
0,175,71,1
0,175,71,2
0,175,72,0
0,175,72,1
0,175,72,2
0,175,73,0
0,175,73,1
0,175,73,2
0,175,74,0
0,175,74,1
0,175,74,2
0,175,75,0
0,175,75,1
0,175,75,2
0,175,76,0
0,175,76,1
0,175,76,2
0,175,77,0
0,175,77,1
0,175,77,2
0,175,78,0
0,175,78,1
0,175,78,2
0,175,79,0
0,175,79,1
0,175,79,2
0,175,80,0
0,175,80,1
0,175,80,2
0,175,81,0
0,175,81,1
0,175,81,2
0,175,82,0
0,175,82,1
0,175,82,2
0,175,83,0
0,175,83,1
0,175,83,2
0,175,84,0
0,175,84,1
0,175,84,2
0,175,85,0
0,175,85,1
0,175,85,2
0,175,86,0
0,175,86,1
0,175,86,2
0,175,87,0
0,175,87,1
0,175,87,2
0,175,88,0
0,175,88,1
0,175,88,2
0,175,89,0
0,175,89,1
0,175,89,2
0,175,90,0
0,175,90,1
0,175,90,2
0,175,91,0
0,175,91,1
0,175,91,2
0,175,92,0
0,175,92,1
0,175,92,2
0,175,93,0
0,175,93,1
0,175,93,2
0,175,94,0
0,175,94,1
0,175,94,2
0,175,95,0
0,175,95,1
0,175,95,2
0,175,96,0
0,175,96,1
0,175,96,2
0,175,97,0
0,175,97,1
0,175,97,2
0,175,98,0
0,175,98,1
0,175,98,2
0,175,99,0
0,175,99,1
0,175,99,2
0,175,100,0
0,175,100,1
0,175,100,2
0,175,101,0
0,175,101,1
0,175,101,2
0,175,102,0
0,175,102,1
0,175,102,2
0,175,103,0
0,175,103,1
0,175,103,2
0,175,104,0
0,175,104,1
0,175,104,2
0,175,105,0
0,175,105,1
0,175,105,2
0,175,106,0
0,175,106,1
0,175,106,2
0,175,107,0
0,175,107,1
0,175,107,2
0,175,108,0
0,175,108,1
0,175,108,2
0,175,109,0
0,175,109,1
0,175,109,2
0,175,110,0
0,175,110,1
0,175,110,2
0,175,111,0
0,175,111,1
0,175,111,2
0,175,112,0
0,175,112,1
0,175,112,2
0,175,113,0
0,175,113,1
0,175,113,2
0,175,114,0
0,175,114,1
0,175,114,2
0,175,115,0
0,175,115,1
0,175,115,2
0,175,116,0
0,175,116,1
0,175,116,2
0,175,117,0
0,175,117,1
0,175,117,2
0,175,118,0
0,175,118,1
0,175,118,2
0,175,119,0
0,175,119,1
0,175,119,2
0,176,66,0
0,176,66,1
0,176,66,2
0,176,67,0
0,176,67,1
0,176,67,2
0,176,68,0
0,176,68,1
0,176,68,2
0,176,69,0
0,176,69,1
0,176,69,2
0,176,70,0
0,176,70,1
0,176,70,2
0,176,71,0
0,176,71,1
0,176,71,2
0,176,72,0
0,176,72,1
0,176,72,2
0,176,73,0
0,176,73,1
0,176,73,2
0,176,74,0
0,176,74,1
0,176,74,2
0,176,75,0
0,176,75,1
0,176,75,2
0,176,76,0
0,176,76,1
0,176,76,2
0,176,77,0
0,176,77,1
0,176,77,2
0,176,78,0
0,176,78,1
0,176,78,2
0,176,79,0
0,176,79,1
0,176,79,2
0,176,80,0
0,176,80,1
0,176,80,2
0,176,81,0
0,176,81,1
0,176,81,2
0,176,82,0
0,176,82,1
0,176,82,2
0,176,83,0
0,176,83,1
0,176,83,2
0,176,84,0
0,176,84,1
0,176,84,2
0,176,85,0
0,176,85,1
0,176,85,2
0,176,86,0
0,176,86,1
0,176,86,2
0,176,87,0
0,176,87,1
0,176,87,2
0,176,88,0
0,176,88,1
0,176,88,2
0,176,89,0
0,176,89,1
0,176,89,2
0,176,90,0
0,176,90,1
0,176,90,2
0,176,91,0
0,176,91,1
0,176,91,2
0,176,92,0
0,176,92,1
0,176,92,2
0,176,93,0
0,176,93,1
0,176,93,2
0,176,94,0
0,176,94,1
0,176,94,2
0,176,95,0
0,176,95,1
0,176,95,2
0,176,96,0
0,176,96,1
0,176,96,2
0,176,97,0
0,176,97,1
0,176,97,2
0,176,98,0
0,176,98,1
0,176,98,2
0,176,99,0
0,176,99,1
0,176,99,2
0,176,100,0
0,176,100,1
0,176,100,2
0,176,101,0
0,176,101,1
0,176,101,2
0,176,102,0
0,176,102,1
0,176,102,2
0,176,103,0
0,176,103,1
0,176,103,2
0,176,104,0
0,176,104,1
0,176,104,2
0,176,105,0
0,176,105,1
0,176,105,2
0,176,106,0
0,176,106,1
0,176,106,2
0,176,107,0
0,176,107,1
0,176,107,2
0,176,108,0
0,176,108,1
0,176,108,2
0,176,109,0
0,176,109,1
0,176,109,2
0,176,110,0
0,176,110,1
0,176,110,2
0,176,111,0
0,176,111,1
0,176,111,2
0,176,112,0
0,176,112,1
0,176,112,2
0,176,113,0
0,176,113,1
0,176,113,2
0,176,114,0
0,176,114,1
0,176,114,2
0,176,115,0
0,176,115,1
0,176,115,2
0,176,116,0
0,176,116,1
0,176,116,2
0,176,117,0
0,176,117,1
0,176,117,2
0,176,118,0
0,176,118,1
0,176,118,2
0,176,119,0
0,176,119,1
0,176,119,2
0,177,66,0
0,177,66,1
0,177,66,2
0,177,67,0
0,177,67,1
0,177,67,2
0,177,68,0
0,177,68,1
0,177,68,2
0,177,69,0
0,177,69,1
0,177,69,2
0,177,70,0
0,177,70,1
0,177,70,2
0,177,71,0
0,177,71,1
0,177,71,2
0,177,72,0
0,177,72,1
0,177,72,2
0,177,73,0
0,177,73,1
0,177,73,2
0,177,74,0
0,177,74,1
0,177,74,2
0,177,75,0
0,177,75,1
0,177,75,2
0,177,76,0
0,177,76,1
0,177,76,2
0,177,77,0
0,177,77,1
0,177,77,2
0,177,78,0
0,177,78,1
0,177,78,2
0,177,79,0
0,177,79,1
0,177,79,2
0,177,80,0
0,177,80,1
0,177,80,2
0,177,81,0
0,177,81,1
0,177,81,2
0,177,82,0
0,177,82,1
0,177,82,2
0,177,83,0
0,177,83,1
0,177,83,2
0,177,84,0
0,177,84,1
0,177,84,2
0,177,85,0
0,177,85,1
0,177,85,2
0,177,86,0
0,177,86,1
0,177,86,2
0,177,87,0
0,177,87,1
0,177,87,2
0,177,88,0
0,177,88,1
0,177,88,2
0,177,89,0
0,177,89,1
0,177,89,2
0,177,90,0
0,177,90,1
0,177,90,2
0,177,91,0
0,177,91,1
0,177,91,2
0,177,92,0
0,177,92,1
0,177,92,2
0,177,93,0
0,177,93,1
0,177,93,2
0,177,94,0
0,177,94,1
0,177,94,2
0,177,95,0
0,177,95,1
0,177,95,2
0,177,96,0
0,177,96,1
0,177,96,2
0,177,97,0
0,177,97,1
0,177,97,2
0,177,98,0
0,177,98,1
0,177,98,2
0,177,99,0
0,177,99,1
0,177,99,2
0,177,100,0
0,177,100,1
0,177,100,2
0,177,101,0
0,177,101,1
0,177,101,2
0,177,102,0
0,177,102,1
0,177,102,2
0,177,103,0
0,177,103,1
0,177,103,2
0,177,104,0
0,177,104,1
0,177,104,2
0,177,105,0
0,177,105,1
0,177,105,2
0,177,106,0
0,177,106,1
0,177,106,2
0,177,107,0
0,177,107,1
0,177,107,2
0,177,108,0
0,177,108,1
0,177,108,2
0,177,109,0
0,177,109,1
0,177,109,2
0,177,110,0
0,177,110,1
0,177,110,2
0,177,111,0
0,177,111,1
0,177,111,2
0,177,112,0
0,177,112,1
0,177,112,2
0,177,113,0
0,177,113,1
0,177,113,2
0,177,114,0
0,177,114,1
0,177,114,2
0,177,115,0
0,177,115,1
0,177,115,2
0,177,116,0
0,177,116,1
0,177,116,2
0,177,117,0
0,177,117,1
0,177,117,2
0,177,118,0
0,177,118,1
0,177,118,2
0,177,119,0
0,177,119,1
0,177,119,2
0,178,66,0
0,178,66,1
0,178,66,2
